Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,OFA,OYAK PORTFÖY TÜRKİYE FİNANS KATILIM SERBEST (DÖVİZ-AVRO) FON,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
2023-12-04,OFB,OYAK PORTFÖY BEŞİNCİ SERBEST (TL) FON,124.91,,,,,,,,,-48.38,,,,,,,,,,,,,,,,,,,,,,,,,23.47
2023-12-04,OFH,QNB FİNANS PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OFI,OYAK PORTFÖY İKİNCİ FON SEPETİ FONU,,,,,,,,,77.56,2.69,,,,,,,,,,,,,,,,,,,,16.48,,,,,3.27
2023-12-04,OFK,OYAK PORTFÖY TÜRKİYE FİNANS KATILIM SERBEST (DÖVİZ-ABD DOLARI) FON,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
2023-12-04,OFO,QNB FİNANS PORTFÖY JKDK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,54.36,,,,1.69,,,,,3.54,,,,,,,0.88,,,,2.07,,,,,,,
2023-12-04,OFS,OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU,0.37,,,,,,,,55.76,3.01,,,,,,,,,,,,,,,,,,,,34.08,,,,,6.78
2023-12-04,OGD,OYAK PORTFÖY ALTIN KATILIM FONU,10.07,,,3.46,,,,,14.34,,0.48,,3.25,,,,,,,,,,,62.56,,,5.84,,,,,,,,
2023-12-04,OGF,OYAK PORTFÖY OYAK ÜYELERI İLE ÇALIŞANLARıNA YÖNELİK BORÇLANMA ARAÇLARI ÖZEL FONU,,,,,83.28,13.73,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OGV,QNB FİNANS PORTFÖY HUNA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,83.11,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OHB,OYAK ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),95.53,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2023-12-04,OHK,OYAK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),85.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,,,,
2023-12-04,OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93,,,,,0.07
2023-12-04,OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.91,,,,,2.09
2023-12-04,OIS,QİNVEST PORTFÖY İKİNCİ SERBEST ÖZEL FON,15.45,,,,,,,,,,,,,,,5.51,79.04,,,,,,,,,,,,,,,,,,
2023-12-04,OJA,QNB FİNANS PORTFÖY ALTINCI SERBEST (DÖVİZ) FON,,,,,,,,57.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OJB,QNB FİNANS PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,56.39,,,24.44,,,2.37,,,,,,,6.26,,,,,4.66
2023-12-04,OJF,QNB FİNANS PORTFÖY YEDİNCİ SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OJH,QİNVEST PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),91.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27
2023-12-04,OJK,QNB FİNANS PORTFÖY ALTIN FONU,1.54,,,,,,,,,0.38,,,,,,,,,,,,,,74.51,,,14.82,,,8.75,,,,,
2023-12-04,OJN,QNB FİNANS PORTFÖY ONUNCU SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,
2023-12-04,OJT,QNB FİNANS PORTFÖY TEKNOLOJİ FON SEPETİ FONU,13.34,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,80.87,3.98,,,,,
2023-12-04,OJU,QNB FİNANS PORTFÖY UFUK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OJY,QNB FİNANS PORTFÖY YALÇIN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,39.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OKD,OYAK ASSET MANAGEMENT FIRST VARIABLE FUND,65.33,,,,14.06,8.33,,,,0.95,,,,,,,,,,,,,,,,,,,,9.43,,,,,1.9
2023-12-04,OKF,OYAK PORTFÖY KAR PAYI ÖDEYEN BİRİNCİ SERBEST (TL) FON,,,,,15.21,4.7,1.8,,,-1.92,,,,,,80.21,,,,,,,,,,,,,,,,,,,
2023-12-04,OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,,7.83,,,56.95,18.04,,,,12.15,,,5.03,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OKT,OYAK ASSET MANAGEMENT FIRST BONDS FUND,,,,,70.37,23.03,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,0.02
2023-12-04,OLA,OSMANLI PORTFÖY İKİNCİ SERBEST (DÖVİZ- AVRO) FON,,,,6.03,19.04,,,45.53,,-14.47,,,,,,,,,,,,,,,,,,,,,,,,0.95,
2023-12-04,OLC,QNB FİNANS PORTFÖY SADİL SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OLD,QNB FİNANS PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,11.71,,,,,,,,5.95,2.2,,,,,,,,,,,,,,,,,,,74.78,5.36,,,,,
2023-12-04,OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63,,,,,1.37
2023-12-04,OMB,QİNVEST PORTFÖY MAB SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OMC,QNB FİNANS PORTFÖY ORKİDE SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,88.81,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,
2023-12-04,OME,A1 PORTFÖY BİRİNCİ SERBEST FON,98.71,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,
2023-12-04,ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,,,,8.27,,,,,,,,,,,,,53.12,,,,,,9.6,,,,,,,,,,,,
2023-12-04,ONL,İŞ PORTFÖY ONALTINCI SERBEST (DÖVİZ) FON,,,,,,,,99.93,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,
2023-12-04,ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,,,,,3.58,,,,,,,,3.04,,,58.39,,,14.33,,,,,,,,,,,20.66,,,,,
2023-12-04,ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,7.33,,,,,,,,,6.98,,,,,,72.38,,,,,12.04,,,,,,,
2023-12-04,ONT,TEB PORTFÖY ONDÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,79.38,,,,,,,,,,,,,,,,,,
2023-12-04,OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,33.11,,,,34.42,4.62,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,1.46,2.48
2023-12-04,OPD,OSMANLI PORTFÖY ANKA SERBEST FON,,,,,121.7,16.12,5.31,,,-65.77,,,,,,,,,,,,,,,,,,,,,,,,0.68,21.96
2023-12-04,OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,,,,,4.36,,,,70.51,,,,,,,,,,,,,,,,,,,,2.76,15.73,,,,5.58,1.06
2023-12-04,OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,
2023-12-04,OPI,OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
2023-12-04,OPL,OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON,25.51,,,21.46,16.7,0.33,,18.78,,,,,0.32,,,,,,,,,,,,7.46,,,,,4.96,,,,3.51,0.97
2023-12-04,OPP,GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,71.28,,,,,,,,0.1,4.82,,,,,,,,,,,,,,,,,7.86,
2023-12-04,OPU,QİNVEST PORTFÖY ÜÇÜNCÜ KATILIM SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,OPZ,AK PORTFÖY ÖPY ALTINCI SERBEST ÖZEL FON,,,,,,9.96,,6.2,,,,,,,,,,,,,,,,,,,10.78,,,1.92,,,,,
2023-12-04,ORC,QİNVEST PORTFÖY BİRİNCİ SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52,,,,,8.48
2023-12-04,ORS,DENİZ PORTFÖY ORS SERBEST ÖZEL FON,110.98,,,,,,,,,,,,,,,0.06,,,,,,-11.04,,,,,,,,,,,,,
2023-12-04,OSD,OSMANLI ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,,,,,75.51,15.04,2.71,,,-2.59,,,9.32,,,,,,,,,,,,,,,,,,,,,,0.01
2023-12-04,OSF,NEO PORTFÖY BALKAN SERBEST FON,52.18,,,,,,,,,,,,,,,1.36,44.92,,,,,,,,,,,,,,,,,0.66,
2023-12-04,OSH,OSMANLI PORTFÖY MİNERVA SERBEST FON,99.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,
2023-12-04,OSL,OSMANLI ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,10.63,,,61.15,23.37,0.67,,,,0.53,,2.89,,,0.53,,,,,,,,,,,,,,,,,,,0.23
2023-12-04,OTE,QNB FİNANS PORTFÖY TAYMER SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,42.7,2.5,,,,,,,,,,,,,,,,,,,,0.23,,,,,,
2023-12-04,OTF,OYAK ASSET MANAGEMENT SHORT-TERM LEASE CERTIFICATE PARTICIPATION FUND,,,,,,,,,,,,,87.55,,,,,,12.45,,,,,,,,,,,,,,,,
2023-12-04,OTJ,OYAK PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,4.29,,,7.09,,,,,72.4,,,,2.29,,,,,,,,,,,,,,,,,13.93,,,,,
2023-12-04,OTK,OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON,73.2,,,,,,,,9.63,,,,17.17,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OTS,QNB FİNANS PORTFÖY ONBİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OTZ,QNB FİNANS PORTFÖY TANER SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,72.11,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OUB,OSMANLI PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,53.89,,,,85.49,7.72,0.75,,,-88.03,,,7.25,,,12.92,,,,,,,,,,,,,,,,,,7.64,12.37
2023-12-04,OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,,,,,7.2,,,3.18,,,,,,,,,1.48,,,,,,,,,,,,,,,,,1.39,3.65
2023-12-04,OUR,OSMANLI PORTFÖY PASİFİK SERBEST (DÖVİZ) FON,,,,,,,,,15.56,,,,,,,,2.15,,,,,,,,,,,,,,,,,,
2023-12-04,OUY,QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,4.99,,,,,,,,,,,,,61.49,,,,,,,,,,,,,,,,,,
2023-12-04,OVD,QNB FİNANS PORTFÖY EMTİA FON SEPETİ FONU,10.67,,,,,,,,81.22,0.54,,,,,,,,,,,,,,,,,,,,7.57,,,,,
2023-12-04,OVF,QNB FİNANS PORTFÖY DOKUZUNCU SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OVR,QNB FİNANS PORTFÖY FAGİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,68.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OVT,QNB FİNANS PORTFÖY DCD SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,61.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OYL,OYAK ASSET MANAGEMENT FIRST MONEY MARKET FUND,,,,,8.87,2.72,1.83,,,12.49,,,6.33,,,7.43,,,,,,,60.33,,,,,,,,,,,,
2023-12-04,OYS,OYAK PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,46.59,0.35,,,0.07,0.49,,,,0.52,,,0.7,,,,,,,,,,,,,,,,,51.04,,,,,0.24
2023-12-04,OYT,OYAK PORTFÖY BİRİNCİ SERBEST FON,,,,,53.51,14.64,5.32,,,-16.38,,,,,,68.76,2.58,,,,,-31.4,,,,,,,,2.1,,,,,0.87
2023-12-04,OZC,QİNVEST PORTFÖY BİRİNCİ SERBEST ÖZEL FON,88.48,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,
2023-12-04,OZF,QNB FİNANS PORTFÖY SEKİZİNCİ SERBEST(DÖVİZ) FON,,,,,,,,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,PAC,AZİMUT PORTFÖY AC SERBEST ÖZEL FON,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,
2023-12-04,PAF,A1 PORTFÖY ALTIN FONU,79.34,,,,,,,,,,,,,,,1.92,,,,,,,13.86,,,,,,,,,,,4.88,
2023-12-04,PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,,,,14.84,,,,6.51,,,,2.95,,,,0.01,13.41,,,,,,41.11,,,,,,,10.48,,,,,
2023-12-04,PAP,AK PORTFÖY MİSTRAL SERBEST(DÖVİZ) ÖZEL FON,,,,,,,,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,PBB,AZİMUT PORTFÖY BB SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,72.98,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,
2023-12-04,PBK,QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON,,,,,,,,,,,,16.43,,18.15,19.43,,,,,45.54,,,,,,,,,,0.45,,,,,
2023-12-04,PBS,AZİMUT PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON,,,,,,,,14.96,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,
2023-12-04,PCN,PERFORM PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,99.68,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,
2023-12-04,PDD,QİNVEST PORTFÖY KATILIM FONU,8.62,,,,,,,,,,8.14,4.12,32.91,,,,,,19.4,,,,,,,,,,,26.81,,,,,
2023-12-04,PDF,QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,5.35,,,,,,,,,,,,4.93,1.17,,,,,7.57,,,,,,,,,,4.0,,,,,
2023-12-04,PFS,ATLAS PORTFÖY FON SEPETİ FONU,6.24,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,87.45,,,,,2.14
2023-12-04,PHS,PERFORM PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),93.91,,,,,,,,,2.41,,,,,,0.01,,,,,,,,,,,,,,1.43,,,,,2.24
2023-12-04,PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,3.07,,,,,,,,76.85,2.46,,,,,,,,,,,,,,,,,,,,12.78,,,,,4.84
2023-12-04,PJL,PHİLLİP PORTFÖY PARA PİYASASI FONU,,,,,24.23,,4.33,,,19.07,,,0.82,,,23.77,,,,,,,27.78,,,,,,,,,,,,
2023-12-04,PJP,PERFORM PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,87.25,,,,,,,,,,,,0.01,0.45,,,,,,,,,,,,,12.29,,,,,
2023-12-04,PKF,ATA PORTFÖY ALTIN KATILIM FONU,,,,,,,,,,,0.9,,6.43,,,,,,,,,,,88.25,,,,,,4.42,,,,,
2023-12-04,PLS,DENİZ PORTFÖY LARA SERBEST (DÖVİZ) ÖZEL FON,18.81,,,,,,,2.79,0.17,,,,,,,0.01,0.12,,,,,,,,,,,,,0.12,,,,,
2023-12-04,PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),95.25,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,0.86,,,,3.26,
2023-12-04,PPD,PERFORM PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),89.42,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2023-12-04,PPE,PHİLLİP PORTFÖY SERBEST (DÖVİZ) FON,,,,,,,,33.22,,1.86,,11.67,,,29.53,,,,,,,,,,,,,,,,,,,,
2023-12-04,PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,25.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.26,,,,,
2023-12-04,PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,,,,,32.32,,0.16,,,19.87,,,0.95,,,32.02,,,,,,,14.68,,,,,,,,,,,,
2023-12-04,PPS,PHİLLİP PORTFÖY BİRİNCİ SERBEST FON,,,,,,,,,4.7,29.39,,,,,,,,,,,,,,,,,,,58.84,1.54,,,,5.53,
2023-12-04,PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,,,,,9.76,,,,,19.69,,,0.99,,,21.98,,,2.99,,,,44.59,,,,,,,,,,,,
2023-12-04,PRF,AZİMUT PORTFÖY IRF SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,18.71,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,
2023-12-04,PRU,ALLBATROSS PORTFÖY PARA PİYASASI SERBEST (TL) FON,,,,,43.51,,,,,,,,0.45,,,71.46,,,,,,-15.42,,,,,,,,,,,,,
2023-12-04,PRZ,ROTA PORTFÖY POYRAZ SERBEST ÖZEL FON,56.76,,,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,PSG,AZİMUT PORTFÖY 9.0 SERBEST FON,,,,,,,,,,,,,,,,,11.49,,,,,,,,,,,,,1.7,,,,0.12,
2023-12-04,PSL,AZİMUT PORTFÖY 8.0 SERBEST FON,,,,,,,,,,,,,,,,7.57,16.74,,,,,,,,,,,,,19.38,,,,,0.15
2023-12-04,PSS,AZİMUT PORTFÖY SARAY SERBEST FON,73.85,,,,,,,,,,,,,,,18.46,,,,,,,,,,,,,,,,,,7.69,
2023-12-04,PTC,PERFORM PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,,,,99.78,,,,,,,,,,,,0.01,0.21,,,,,,,,,,,,,,,,,,
2023-12-04,PTG,AZİMUT PORTFÖY KZY SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,25.51,,,,10.58,,,,,0.98,,,,,,,,,,,,,12.19,,,,,
2023-12-04,PUA,AZİMUT PORTFÖY ADEMİR SERBEST (TL) ÖZEL FON,55.06,1.05,,,7.23,9.6,,,,,,,0.8,,,9.97,,,,,,,,,,,,,,14.19,,,,2.1,
2023-12-04,PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL) FON,,,,,29.38,7.31,,,,,,,,,,63.31,,,,,,,,,,,,,,,,,,,
2023-12-04,PUD,AK PORTFÖY AKY SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,PUR,AK PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,,,,,,1.04,,,,2.36,,,,,,94.96,,,1.64,,,,,,,,,,,,,,,,
2023-12-04,PUT,AK PORTFÖY ÖPY BEŞİNCİ SERBEST ÖZEL FON,,,,,,,,77.75,,,,,,,,,0.06,,,,,,,,,,,,,7.99,14.2,,,,
2023-12-04,PUZ,AZİMUT PORTFÖY LUNA SERBEST ÖZEL FON,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,1.35,
2023-12-04,PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,30.62,,,,,,66.57,,,,,,,,,,,,,,,,2.81
2023-12-04,PYF,AZİMUT PORTFÖY YONCA SERBEST ÖZEL FON,17.32,,,,,,,,38.72,,,,,,,,0.13,,,,,,,,,,,15.95,,5.08,,,,2.84,
2023-12-04,PYH,AZİMUT PORTFÖY 10.0 SERBEST FON,,,,,126.76,19.7,,,,,,,,,,86.16,,,0.01,,,-136.82,,,,,,,,,,,,4.19,
2023-12-04,PYL,AZİMUT PORTFÖY 11.0 SERBEST FON,59.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,,,4.91,6.43,
2023-12-04,PYS,YAPI KREDİ PORTFÖY PY HARBİYE SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,67.33,,,,,,,,,9.3,,,,,,,,,,,,,4.76,,,,0.18,
2023-12-04,RAF,ROTA PORTFÖY ALTINCI SERBEST FON,64.73,,,,,,,,9.41,,,,13.68,,,3.65,,,,,,,,,,,,,,,,,,,8.53
2023-12-04,RAY,ROTA PORTFÖY RAY SİGORTA SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,RBA,ALBARAKA ASSET MANAGEMENT GOLD PARTICIPATION FUND,,,,,,,,,,,,,0.32,,,,,,0.02,,,,,86.16,,,13.5,,,,,,,,
2023-12-04,RBE,ROTA PORTFÖY BEŞİNCİ SERBEST (TL) FON,,,,,,,,,,,,,,,,95.14,,,,,,,,,,,,,,4.86,,,,,
2023-12-04,RBH,ALBARAKA ASSET MANAGEMENT PARTICIPATION EQUITY FUND (EQUITY-INTENSIVE FUND),98.06,,,,,,,,,,,,0.3,,,,,,1.64,,,,,,,,,,,,,,,,
2023-12-04,RBK,ALBARAKA ASSET MANAGEMENT PARTICIPATION FUND,,,,,,,,,,,,69.9,18.79,,,,,,5.88,5.43,,,,,,,,,,,,,,,
2023-12-04,RBR,RE-PIE PORTFÖY BİRİNCİ KATILIM SERBEST FON,,,,,,,,,,,,,,,,,,,92.64,,,,,,,,,,,,,,7.36,,
2023-12-04,RBT,ALBARAKA ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION FUND,,,,,,,,,,,5.39,,89.15,,,,,,5.46,,,,,,,,,,,,,,,,
2023-12-04,RBV,ALBARAKA ASSET MANAGEMENT SHORT-TERM LEASE CERTIFICATES PARTICIPATION FUND,,,,,,,,,,,5.66,,72.63,,,,,,11.24,,,,,,,,,,,,,,,,10.47
2023-12-04,RCL,ROTA PORTFÖY CELO SERBEST (DÖVİZ) ÖZEL FON,,,,85.58,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,,
2023-12-04,RCS,ROTA PORTFÖY CS SERBEST ÖZEL FON,74.86,,,,,9.56,,,,,,,5.27,,,,,,,,,,,,,,,,,10.31,,,,,
2023-12-04,RDK,ROTA PORTFÖY ESİN SERBEST ÖZEL FON,97.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,
2023-12-04,RDS,ROTA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,
2023-12-04,RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,1.03
2023-12-04,RIH,RE-PIE PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,RIK,RE-PIE PORTFÖY İKİNCİ DEĞİŞKEN FON,,,,,,,,41.8,,3.2,,,0.49,,,0.64,5.82,,,2.1,,,,,,,,,,6.15,,,4.02,6.31,
2023-12-04,RJG,RE-PIE PORTFÖY ALTIN KATILIM FONU,14.08,,,,,,,,,,,,,,,,,,3.3,,6.9,,,68.6,,,,,,7.12,,,,,
2023-12-04,RKL,AZİMUT PORTFÖY ALARKO YATIRIM BİRİNCİ SERBEST (TL) ÖZEL FON,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
2023-12-04,RMA,ALLBATROSS PORTFÖY ARMADA SERBEST ÖZEL FON,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,19.53,
2023-12-04,ROB,ROTA PORTFÖY ONBİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),99.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,
2023-12-04,ROD,ROTA PORTFÖY ODEABANK BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,83.43,,,,,,16.57,,,,,,,,,,,,
2023-12-04,ROF,ROTA PORTFÖY ONUNCU SERBEST FON,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,
2023-12-04,RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,25.7,,,,,,,,60.48,0.26,,,,,,,,,,,,,,,,,,,,6.27,,,,,7.29
2023-12-04,RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,27.68,,,,17.79,,,,,0.26,,,2.46,,,13.39,,,,,,,,,,,,,,11.68,,0.41,10.44,10.92,4.97
2023-12-04,RPE,ROTA PORTFÖY EGE SERBEST ÖZEL FON,61.99,,,,,,,,35.45,,,,,,,,,,,,,,,,,,,,,0.05,,,,,2.51
2023-12-04,RPG,ROTA PORTFÖY ALTIN FONU,14.47,,,,,,,,,2.65,14.43,,,,,,,,,,,,,50.69,,,,,,11.98,,,,,5.78
